series,timestamp,value,label
Rise,2020-08-18T04:10:00.000Z,250.333333333333,1
Set,2020-08-18T18:35:00.000Z,1115.33333333333,1
Rise,2020-08-19T04:10:00.000Z,250.333333333333,1
Set,2020-08-19T18:40:00.000Z,1120.33333333333,1
Rise,2020-08-20T04:05:00.000Z,245.333333333333,1
Set,2020-08-20T18:40:00.000Z,1120.33333333333,1
Rise,2020-08-21T04:10:00.000Z,250.333333333333,1
Set,2020-08-21T18:45:00.000Z,1125.33333333333,1
Rise,2020-08-22T04:10:00.000Z,250.333333333333,1
Set,2020-08-22T18:40:00.000Z,1120.33333333333,1
Rise,2020-08-23T04:15:00.000Z,255.333333333333,1
Set,2020-08-23T18:45:00.000Z,1125.33333333333,1
Rise,2020-08-24T04:15:00.000Z,255.333333333333,1
Set,2020-08-24T18:40:00.000Z,1120.33333333333,1
Rise,2020-08-25T04:15:00.000Z,255.333333333333,1
Set,2020-08-25T18:40:00.000Z,1120.33333333333,1
Rise,2020-08-26T04:15:00.000Z,255.333333333333,1
Set,2020-08-26T18:30:00.000Z,1110.33333333333,1
Rise,2020-08-27T04:15:00.000Z,255.333333333333,1
Set,2020-08-27T18:30:00.000Z,1110.33333333333,1
Rise,2020-08-28T04:20:00.000Z,260.333333333333,1
Set,2020-08-28T18:20:00.000Z,1100.33333333333,1
Rise,2020-08-29T04:30:00.000Z,270.333333333333,1
Set,2020-08-29T18:20:00.000Z,1100.33333333333,1
Rise,2020-08-30T04:40:00.000Z,280.333333333333,discard
Set,2020-08-30T18:20:00.000Z,1100.33333333333,1
Rise,2020-08-31T04:20:00.000Z,260.333333333333,1
Set,2020-08-31T18:20:00.000Z,1100.33333333333,1
Rise,2020-09-01T04:25:00.000Z,265.333333333333,1
Set,2020-09-01T18:20:00.000Z,1100.33333333333,1
Rise,2020-09-02T04:30:00.000Z,270.333333333333,1
Set,2020-09-02T18:20:00.000Z,1100.33333333333,1
Rise,2020-09-03T04:25:00.000Z,265.333333333333,1
Set,2020-09-03T18:15:00.000Z,1095.33333333333,1
Rise,2020-09-04T04:30:00.000Z,270.333333333333,1
Set,2020-09-04T18:20:00.000Z,1100.33333333333,1
Rise,2020-09-05T04:30:00.000Z,270.333333333333,1
Set,2020-09-05T18:15:00.000Z,1095.33333333333,1
Rise,2020-09-06T04:55:00.000Z,295.333333333333,discard
Set,2020-09-06T18:05:00.000Z,1085.33333333333,1
Rise,2020-09-07T04:35:00.000Z,275.333333333333,1
Set,2020-09-07T18:05:00.000Z,1085.33333333333,1
Rise,2020-09-08T04:35:00.000Z,275.333333333333,1
Set,2020-09-08T18:10:00.000Z,1090.33333333333,1
Rise,2020-09-09T04:35:00.000Z,275.333333333333,1
Set,2020-09-09T18:05:00.000Z,1085.33333333333,1
Rise,2020-09-10T04:55:00.000Z,295.333333333333,discard
Set,2020-09-10T18:00:00.000Z,1080.33333333333,1
Rise,2020-09-11T04:40:00.000Z,280.333333333333,1
Set,2020-09-11T17:55:00.000Z,1075.33333333333,1
Rise,2020-09-12T04:35:00.000Z,275.333333333333,1
Set,2020-09-12T18:00:00.000Z,1080.33333333333,1
Rise,2020-09-13T04:45:00.000Z,285.333333333333,1
Set,2020-09-13T17:55:00.000Z,1075.33333333333,1
Rise,2020-09-14T04:45:00.000Z,285.333333333333,1
Set,2020-09-14T17:50:00.000Z,1070.33333333333,1
Rise,2020-09-15T05:05:00.000Z,305.333333333333,discard
Set,2020-09-15T17:50:00.000Z,1070.33333333333,1
Rise,2020-09-16T04:45:00.000Z,285.333333333333,1
Set,2020-09-16T17:55:00.000Z,1075.33333333333,1-5
Rise,2020-09-17T04:50:00.000Z,290.333333333333,2
Set,2020-09-17T17:55:00.000Z,1075.33333333333,2
Rise,2020-09-18T04:50:00.000Z,290.333333333333,2
Set,2020-09-18T17:55:00.000Z,1075.33333333333,2
Rise,2020-09-19T05:00:00.000Z,300.333333333333,2
Set,2020-09-19T17:55:00.000Z,1075.33333333333,2
Rise,2020-09-20T05:00:00.000Z,300.333333333333,2
Set,2020-09-20T17:45:00.000Z,1065.33333333333,2
Rise,2020-09-21T05:05:00.000Z,305.333333333333,2
Set,2020-09-21T17:40:00.000Z,1060.33333333333,2
Rise,2020-09-22T05:05:00.000Z,305.333333333333,2
Set,2020-09-22T17:45:00.000Z,1065.33333333333,2
Rise,2020-09-23T05:00:00.000Z,300.333333333333,2
Set,2020-09-23T17:40:00.000Z,1060.33333333333,2
Rise,2020-09-24T04:55:00.000Z,295.333333333333,3
Set,2020-09-24T17:30:00.000Z,1050.33333333333,3
Rise,2020-09-25T05:00:00.000Z,300.333333333333,4
Set,2020-09-25T17:35:00.000Z,1055.33333333333,4
Rise,2020-09-26T05:05:00.000Z,305.333333333333,4
Set,2020-09-26T17:30:00.000Z,1050.33333333333,4
Rise,2020-09-27T04:55:00.000Z,295.333333333333,5
Set,2020-09-27T17:40:00.000Z,1060.33333333333,5
Rise,2020-09-28T04:55:00.000Z,295.333333333333,6
Set,2020-09-28T17:20:00.000Z,1040.33333333333,6
Rise,2020-09-29T04:55:00.000Z,295.333333333333,7
Set,2020-09-29T17:30:00.000Z,1050.33333333333,7
Rise,2020-09-30T05:00:00.000Z,300.333333333333,9
Set,2020-09-30T17:25:00.000Z,1045.33333333333,9
Rise,2020-10-01T05:05:00.000Z,305.333333333333,10
Set,2020-10-01T17:30:00.000Z,1050.33333333333,10
Rise,2020-10-02T04:55:00.000Z,295.333333333333,11
Set,2020-10-02T17:25:00.000Z,1045.33333333333,11
Rise,2020-10-03T05:00:00.000Z,300.333333333333,12
Set,2020-10-03T17:15:00.000Z,1035.33333333333,12
Rise,2020-10-04T05:00:00.000Z,300.333333333333,12
Set,2020-10-04T17:20:00.000Z,1040.33333333333,12
Rise,2020-10-05T05:05:00.000Z,305.333333333333,12
Set,2020-10-05T17:15:00.000Z,1035.33333333333,12
Rise,2020-10-06T05:05:00.000Z,305.333333333333,12
Set,2020-10-06T17:15:00.000Z,1035.33333333333,12
Rise,2020-10-07T05:05:00.000Z,305.333333333333,12
Set,2020-10-07T17:15:00.000Z,1035.33333333333,12
Rise,2020-10-08T05:10:00.000Z,310.333333333333,12
Set,2020-10-08T17:20:00.000Z,1040.33333333333,12
Rise,2020-10-09T05:05:00.000Z,305.333333333333,12
Set,2020-10-09T17:15:00.000Z,1035.33333333333,12
Rise,2020-10-10T05:05:00.000Z,305.333333333333,12
Set,2020-10-10T17:15:00.000Z,1035.33333333333,12
Rise,2020-10-11T05:00:00.000Z,300.333333333333,12
Set,2020-10-11T17:00:00.000Z,1020.33333333333,12
Rise,2020-10-12T05:15:00.000Z,315.333333333333,12
Set,2020-10-12T17:05:00.000Z,1025.33333333333,12
Rise,2020-10-13T05:00:00.000Z,300.333333333333,12
Set,2020-10-13T17:10:00.000Z,1030.33333333333,12
Rise,2020-10-14T05:05:00.000Z,305.333333333333,12
Set,2020-10-14T17:10:00.000Z,1030.33333333333,12
Rise,2020-10-15T05:10:00.000Z,310.333333333333,12
Set,2020-10-15T17:05:00.000Z,1025.33333333333,12
Rise,2020-10-16T05:10:00.000Z,310.333333333333,12
Set,2020-10-16T17:05:00.000Z,1025.33333333333,12
Rise,2020-10-17T05:10:00.000Z,310.333333333333,12
Set,2020-10-17T17:05:00.000Z,1025.33333333333,12
Rise,2020-10-18T05:10:00.000Z,310.333333333333,12
Set,2020-10-18T17:05:00.000Z,1025.33333333333,12
Rise,2020-10-19T05:10:00.000Z,310.333333333333,12
Set,2020-10-19T17:00:00.000Z,1020.33333333333,12
Rise,2020-10-20T05:15:00.000Z,315.333333333333,12
Set,2020-10-20T17:00:00.000Z,1020.33333333333,12
Rise,2020-10-21T05:10:00.000Z,310.333333333333,12
Set,2020-10-21T17:00:00.000Z,1020.33333333333,12
Rise,2020-10-22T05:15:00.000Z,315.333333333333,12
Set,2020-10-22T16:55:00.000Z,1015.33333333333,12
Rise,2020-10-23T05:15:00.000Z,315.333333333333,12
Set,2020-10-23T17:00:00.000Z,1020.33333333333,12
Rise,2020-10-24T05:20:00.000Z,320.333333333333,12
Set,2020-10-24T16:55:00.000Z,1015.33333333333,12
Rise,2020-10-25T05:25:00.000Z,325.333333333333,12
Set,2020-10-25T16:50:00.000Z,1010.33333333333,12
Rise,2020-10-26T05:20:00.000Z,320.333333333333,12
Set,2020-10-26T16:50:00.000Z,1010.33333333333,12
Rise,2020-10-27T05:20:00.000Z,320.333333333333,12
Set,2020-10-27T16:50:00.000Z,1010.33333333333,12-3333333333333
Rise,2020-10-28T05:20:00.000Z,320.333333333333,12-6666666666667
Set,2020-10-28T17:10:00.000Z,1030.33333333333,13
Rise,2020-10-29T05:20:00.000Z,320.333333333333,13-5
Set,2020-10-29T17:20:00.000Z,1040.33333333333,14
Rise,2020-10-30T05:15:00.000Z,315.333333333333,14-5
Set,2020-10-30T17:30:00.000Z,1050.33333333333,15
Rise,2020-10-31T05:20:00.000Z,320.333333333333,16
Set,2020-10-31T17:40:00.000Z,1060.33333333333,16
Rise,2020-11-01T05:25:00.000Z,325.333333333333,16
Set,2020-11-01T17:35:00.000Z,1055.33333333333,16
Rise,2020-11-02T05:25:00.000Z,325.333333333333,16
Set,2020-11-02T17:35:00.000Z,1055.33333333333,16
Rise,2020-11-03T05:35:00.000Z,335.333333333333,17
Set,2020-11-03T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-04T05:35:00.000Z,335.333333333333,17
Set,2020-11-04T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-05T05:35:00.000Z,335.333333333333,17
Set,2020-11-05T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-06T05:35:00.000Z,335.333333333333,17
Set,2020-11-06T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-07T05:30:00.000Z,330.333333333333,17
Set,2020-11-07T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-08T05:35:00.000Z,335.333333333333,17
Set,2020-11-08T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-09T05:40:00.000Z,340.333333333333,17
Set,2020-11-09T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-10T05:30:00.000Z,330.333333333333,17
Set,2020-11-10T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-11T05:35:00.000Z,335.333333333333,17
Set,2020-11-11T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-12T05:30:00.000Z,330.333333333333,17
Set,2020-11-12T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-13T05:35:00.000Z,335.333333333333,17
Set,2020-11-13T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-14T05:40:00.000Z,340.333333333333,17
Set,2020-11-14T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-15T05:40:00.000Z,340.333333333333,17
Set,2020-11-15T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-16T05:35:00.000Z,335.333333333333,17
Set,2020-11-16T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-17T05:40:00.000Z,340.333333333333,17
Set,2020-11-17T17:30:00.000Z,1050.33333333333,17
Rise,2020-11-18T05:50:00.000Z,350.333333333333,17
Set,2020-11-18T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-19T05:40:00.000Z,340.333333333333,17
Set,2020-11-19T17:30:00.000Z,1050.33333333333,17
Rise,2020-11-20T05:45:00.000Z,345.333333333333,17
Set,2020-11-20T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-21T05:40:00.000Z,340.333333333333,17
Set,2020-11-21T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-22T05:40:00.000Z,340.333333333333,17
Set,2020-11-22T17:30:00.000Z,1050.33333333333,17
Rise,2020-11-23T05:35:00.000Z,335.333333333333,17
Set,2020-11-23T17:45:00.000Z,1065.33333333333,17
Rise,2020-11-24T05:35:00.000Z,335.333333333333,17
Set,2020-11-24T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-25T05:45:00.000Z,345.333333333333,17
Set,2020-11-25T17:45:00.000Z,1065.33333333333,17
Rise,2020-11-26T05:40:00.000Z,340.333333333333,17
Set,2020-11-26T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-27T05:45:00.000Z,345.333333333333,17
Set,2020-11-27T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-28T05:40:00.000Z,340.333333333333,17
Set,2020-11-28T17:40:00.000Z,1060.33333333333,17
Rise,2020-11-29T05:40:00.000Z,340.333333333333,17
Set,2020-11-29T17:35:00.000Z,1055.33333333333,17
Rise,2020-11-30T05:45:00.000Z,345.333333333333,17
Set,2020-11-30T17:35:00.000Z,1055.33333333333,17
Rise,2020-12-01T05:45:00.000Z,345.333333333333,17
Set,2020-12-01T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-02T05:50:00.000Z,350.333333333333,17
Set,2020-12-02T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-03T05:45:00.000Z,345.333333333333,17
Set,2020-12-03T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-04T05:45:00.000Z,345.333333333333,17
Set,2020-12-04T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-05T05:55:00.000Z,355.333333333333,17
Set,2020-12-05T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-06T05:45:00.000Z,345.333333333333,17
Set,2020-12-06T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-07T05:45:00.000Z,345.333333333333,17
Set,2020-12-07T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-08T05:45:00.000Z,345.333333333333,17
Set,2020-12-08T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-09T05:50:00.000Z,350.333333333333,17
Set,2020-12-09T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-10T05:50:00.000Z,350.333333333333,17
Set,2020-12-10T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-11T05:55:00.000Z,355.333333333333,17
Set,2020-12-11T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-12T05:50:00.000Z,350.333333333333,17
Set,2020-12-12T17:50:00.000Z,1070.33333333333,17
Rise,2020-12-13T05:45:00.000Z,345.333333333333,17
Set,2020-12-13T17:50:00.000Z,1070.33333333333,17
Rise,2020-12-14T05:55:00.000Z,355.333333333333,17
Set,2020-12-14T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-15T05:45:00.000Z,345.333333333333,17
Set,2020-12-15T17:50:00.000Z,1070.33333333333,17
Rise,2020-12-16T06:00:00.000Z,360.333333333333,17
Set,2020-12-16T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-17T05:55:00.000Z,355.333333333333,17
Set,2020-12-17T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-18T05:55:00.000Z,355.333333333333,17
Set,2020-12-18T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-19T05:55:00.000Z,355.333333333333,17
Set,2020-12-19T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-20T05:55:00.000Z,355.333333333333,17
Set,2020-12-20T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-21T06:00:00.000Z,360.333333333333,17
Set,2020-12-21T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-22T05:55:00.000Z,355.333333333333,17
Set,2020-12-22T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-23T05:55:00.000Z,355.333333333333,17
Set,2020-12-23T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-24T06:00:00.000Z,360.333333333333,17
Set,2020-12-24T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-25T06:00:00.000Z,360.333333333333,17
Set,2020-12-25T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-26T06:00:00.000Z,360.333333333333,17
Set,2020-12-26T17:50:00.000Z,1070.33333333333,17
Rise,2020-12-27T06:00:00.000Z,360.333333333333,17
Set,2020-12-27T17:40:00.000Z,1060.33333333333,17
Rise,2020-12-28T05:55:00.000Z,355.333333333333,17
Set,2020-12-28T17:45:00.000Z,1065.33333333333,17
Rise,2020-12-29T05:55:00.000Z,355.333333333333,17
Set,2020-12-29T17:50:00.000Z,1070.33333333333,17
Rise,2020-12-30T05:55:00.000Z,355.333333333333,17
Set,2020-12-30T17:55:00.000Z,1075.33333333333,17
Rise,2020-12-31T06:00:00.000Z,360.333333333333,17
Set,2020-12-31T17:50:00.000Z,1070.33333333333,17
Rise,2021-01-01T06:00:00.000Z,360.333333333333,17
Set,2021-01-01T17:50:00.000Z,1070.33333333333,17
Rise,2021-01-02T06:00:00.000Z,360.333333333333,17
Set,2021-01-02T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-03T06:05:00.000Z,365.333333333333,17
Set,2021-01-03T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-04T06:05:00.000Z,365.333333333333,17
Set,2021-01-04T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-05T06:05:00.000Z,365.333333333333,17
Set,2021-01-05T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-06T06:00:00.000Z,360.333333333333,17
Set,2021-01-06T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-07T06:00:00.000Z,360.333333333333,17
Set,2021-01-07T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-08T06:00:00.000Z,360.333333333333,17
Set,2021-01-08T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-09T06:05:00.000Z,365.333333333333,17
Set,2021-01-09T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-10T06:00:00.000Z,360.333333333333,17
Set,2021-01-10T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-11T06:05:00.000Z,365.333333333333,17
Set,2021-01-11T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-12T06:00:00.000Z,360.333333333333,17
Set,2021-01-12T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-13T06:05:00.000Z,365.333333333333,17
Set,2021-01-13T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-14T06:05:00.000Z,365.333333333333,17
Set,2021-01-14T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-15T06:05:00.000Z,365.333333333333,17
Set,2021-01-15T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-16T06:10:00.000Z,370.333333333333,17
Set,2021-01-16T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-17T06:05:00.000Z,365.333333333333,17
Set,2021-01-17T17:50:00.000Z,1070.33333333333,17
Rise,2021-01-18T06:10:00.000Z,370.333333333333,17
Set,2021-01-18T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-19T06:10:00.000Z,370.333333333333,17
Set,2021-01-19T18:05:00.000Z,1085.33333333333,17
Rise,2021-01-20T06:10:00.000Z,370.333333333333,17
Set,2021-01-20T18:05:00.000Z,1085.33333333333,17
Rise,2021-01-21T06:00:00.000Z,360.333333333333,17
Set,2021-01-21T17:55:00.000Z,1075.33333333333,17
Rise,2021-01-22T06:10:00.000Z,370.333333333333,17
Set,2021-01-22T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-23T06:05:00.000Z,365.333333333333,17
Set,2021-01-23T18:00:00.000Z,1080.33333333333,17
Rise,2021-01-24T06:15:00.000Z,375.333333333333,17
Set,2021-01-24T18:10:00.000Z,1090.33333333333,17
Rise,2021-01-25T06:05:00.000Z,365.333333333333,17
Set,2021-01-25T18:05:00.000Z,1085.33333333333,17
Rise,2021-01-26T06:05:00.000Z,365.333333333333,17
Set,2021-01-26T18:10:00.000Z,1090.33333333333,17
Rise,2021-01-27T06:05:00.000Z,365.333333333333,17
Set,2021-01-27T18:10:00.000Z,1090.33333333333,17
Rise,2021-01-28T06:05:00.000Z,365.333333333333,17
Set,2021-01-28T18:10:00.000Z,1090.33333333333,17
Rise,2021-01-29T06:05:00.000Z,365.333333333333,17
Set,2021-01-29T18:05:00.000Z,1085.33333333333,17
Rise,2021-01-30T06:05:00.000Z,365.333333333333,17
Set,2021-01-30T18:05:00.000Z,1085.33333333333,17
Rise,2021-01-31T06:10:00.000Z,370.333333333333,17
Set,2021-01-31T18:05:00.000Z,1085.33333333333,17
Rise,2021-02-01T06:00:00.000Z,360.333333333333,17
Set,2021-02-01T17:55:00.000Z,1075.33333333333,17
Rise,2021-02-02T06:00:00.000Z,360.333333333333,17
Set,2021-02-02T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-03T06:00:00.000Z,360.333333333333,17
Set,2021-02-03T18:15:00.000Z,1095.33333333333,17
Rise,2021-02-04T06:05:00.000Z,365.333333333333,17
Set,2021-02-04T18:05:00.000Z,1085.33333333333,17
Rise,2021-02-05T06:05:00.000Z,365.333333333333,17
Set,2021-02-05T18:05:00.000Z,1085.33333333333,17
Rise,2021-02-06T06:05:00.000Z,365.333333333333,17
Set,2021-02-06T18:05:00.000Z,1085.33333333333,17
Rise,2021-02-07T06:05:00.000Z,365.333333333333,17
Set,2021-02-07T18:05:00.000Z,1085.33333333333,17
Rise,2021-02-08T06:05:00.000Z,365.333333333333,17
Set,2021-02-08T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-09T06:05:00.000Z,365.333333333333,17
Set,2021-02-09T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-10T06:00:00.000Z,360.333333333333,17
Set,2021-02-10T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-11T06:00:00.000Z,360.333333333333,17
Set,2021-02-11T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-12T05:55:00.000Z,355.333333333333,17
Set,2021-02-12T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-13T05:55:00.000Z,355.333333333333,17
Set,2021-02-13T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-14T05:55:00.000Z,355.333333333333,17
Set,2021-02-14T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-15T05:55:00.000Z,355.333333333333,17
Set,2021-02-15T18:15:00.000Z,1095.33333333333,17
Rise,2021-02-16T06:00:00.000Z,360.333333333333,17
Set,2021-02-16T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-17T06:05:00.000Z,365.333333333333,17
Set,2021-02-17T18:05:00.000Z,1085.33333333333,17
Rise,2021-02-18T06:00:00.000Z,360.333333333333,17
Set,2021-02-18T18:05:00.000Z,1085.33333333333,17
Rise,2021-02-19T06:00:00.000Z,360.333333333333,17
Set,2021-02-19T18:05:00.000Z,1085.33333333333,17
Rise,2021-02-20T06:00:00.000Z,360.333333333333,17
Set,2021-02-20T18:15:00.000Z,1095.33333333333,17
Rise,2021-02-21T06:05:00.000Z,365.333333333333,17
Set,2021-02-21T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-22T05:55:00.000Z,355.333333333333,17
Set,2021-02-22T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-23T05:50:00.000Z,350.333333333333,17
Set,2021-02-23T18:10:00.000Z,1090.33333333333,17
Rise,2021-02-24T06:00:00.000Z,360.333333333333,17
